Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks,SKU_Description
5/13/2026 0:00,C,24816,1325214813075SUNE1,5/13/2026 23:00,5/14/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/14/2026 0:00,A,24816,1325214813075SUNE1,5/14/2026 7:00,5/14/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/14/2026 0:00,B,24816,1325214813075SUNE1,5/14/2026 15:00,5/14/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/14/2026 0:00,C,24816,1325214813075SUNE1,5/14/2026 23:00,5/15/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/15/2026 0:00,A,24816,1325214813075SUNE1,5/15/2026 7:00,5/15/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/15/2026 0:00,B,24816,1325214813075SUNE1,5/15/2026 15:00,5/15/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/15/2026 0:00,C,24816,1325214813075SUNE1,5/15/2026 23:00,5/16/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/16/2026 0:00,A,24816,1325214813075SUNE1,5/16/2026 7:00,5/16/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/16/2026 0:00,B,24816,1325214813075SUNE1,5/16/2026 15:00,5/16/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/16/2026 0:00,C,24816,1325214813075SUNE1,5/16/2026 23:00,5/17/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/17/2026 0:00,A,24816,1325214813075SUNE1,5/17/2026 7:00,5/17/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/17/2026 0:00,B,24816,1325214813075SUNE1,5/17/2026 15:00,5/17/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/17/2026 0:00,C,24816,1325214813075SUNE1,5/17/2026 23:00,5/18/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/18/2026 0:00,A,24816,1325214813075SUNE1,5/18/2026 7:00,5/18/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/18/2026 0:00,B,24816,1325214813075SUNE1,5/18/2026 15:00,5/18/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/18/2026 0:00,C,24816,1325214813075SUNE1,5/18/2026 23:00,5/19/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/19/2026 0:00,A,24816,1325214813075SUNE1,5/19/2026 7:00,5/19/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/19/2026 0:00,B,24816,1325214813075SUNE1,5/19/2026 15:00,5/19/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/19/2026 0:00,C,24816,1325214813075SUNE1,5/19/2026 23:00,5/20/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/20/2026 0:00,A,24816,1325214813075SUNE1,5/20/2026 7:00,5/20/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/20/2026 0:00,B,24816,1325214813075SUNE1,5/20/2026 15:00,5/20/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/20/2026 0:00,C,24816,1325214813075SUNE1,5/20/2026 23:00,5/21/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/21/2026 0:00,A,24816,1325214813075SUNE1,5/21/2026 7:00,5/21/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/21/2026 0:00,B,24816,1325214813075SUNE1,5/21/2026 15:00,5/21/2026 20:15,42,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/1/2026 0:00,A,24817,1325217613082TUNE2,5/1/2026 7:00,5/1/2026 15:00,64,15,185,Continuity (2-mould press),175/70R13-ULTIMA-NEO-82T-EUEX-TL
5/1/2026 0:00,B,24817,1325217613082TUNE2,5/1/2026 15:00,5/1/2026 23:00,64,15,185,Continuity (2-mould press),175/70R13-ULTIMA-NEO-82T-EUEX-TL
5/1/2026 0:00,C,24817,1325217613082TUNE2,5/1/2026 23:00,5/2/2026 7:00,64,15,185,Continuity (2-mould press),175/70R13-ULTIMA-NEO-82T-EUEX-TL
5/2/2026 0:00,A,24817,1325217613082TUNE2,5/2/2026 7:00,5/2/2026 15:00,64,15,185,Continuity (2-mould press),175/70R13-ULTIMA-NEO-82T-EUEX-TL
5/2/2026 0:00,B,24817,1325217613082TUNE2,5/2/2026 15:00,5/2/2026 23:00,64,15,185,Continuity (2-mould press),175/70R13-ULTIMA-NEO-82T-EUEX-TL
5/2/2026 0:00,C,24817,1325217613082TUNE2,5/2/2026 23:00,5/3/2026 7:00,64,15,185,Continuity (2-mould press),175/70R13-ULTIMA-NEO-82T-EUEX-TL
5/3/2026 0:00,A,24817,1325217613082TUNE2,5/3/2026 7:00,5/3/2026 12:00,40,15,185,Continuity (2-mould press),175/70R13-ULTIMA-NEO-82T-EUEX-TL
5/1/2026 0:00,A,24818,1325215813079SUHL0,5/1/2026 7:00,5/1/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/1/2026 0:00,B,24818,1325215813079SUHL0,5/1/2026 15:00,5/1/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/1/2026 0:00,C,24818,1325215813079SUHL0,5/1/2026 23:00,5/2/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/2/2026 0:00,A,24818,1325215813079SUHL0,5/2/2026 7:00,5/2/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/2/2026 0:00,B,24818,1325215813079SUHL0,5/2/2026 15:00,5/2/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/2/2026 0:00,C,24818,1325215813079SUHL0,5/2/2026 23:00,5/3/2026 2:12,24,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/2/2026 0:00,C,24818,MOULD_CLEAN,5/3/2026 2:12,5/3/2026 4:12,0,0,0,Mould cleaning (continuity),
5/2/2026 0:00,C,24818,1325215813079SUHL0,5/3/2026 4:12,5/3/2026 7:00,21,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/3/2026 0:00,A,24818,1325215813079SUHL0,5/3/2026 7:00,5/3/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/3/2026 0:00,B,24818,1325215813079SUHL0,5/3/2026 15:00,5/3/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/3/2026 0:00,C,24818,1325215813079SUHL0,5/3/2026 23:00,5/4/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/4/2026 0:00,A,24818,1325215813079SUHL0,5/4/2026 7:00,5/4/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/4/2026 0:00,B,24818,1325215813079SUHL0,5/4/2026 15:00,5/4/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/4/2026 0:00,C,24818,1325215813079SUHL0,5/4/2026 23:00,5/5/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/5/2026 0:00,A,24818,1325215813079SUHL0,5/5/2026 7:00,5/5/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/5/2026 0:00,B,24818,1325215813079SUHL0,5/5/2026 15:00,5/5/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/5/2026 0:00,C,24818,1325215813079SUHL0,5/5/2026 23:00,5/6/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/6/2026 0:00,A,24818,1325215813079SUHL0,5/6/2026 7:00,5/6/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/6/2026 0:00,B,24818,1325215813079SUHL0,5/6/2026 15:00,5/6/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/6/2026 0:00,C,24818,1325215813079SUHL0,5/6/2026 23:00,5/7/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/7/2026 0:00,A,24818,1325215813079SUHL0,5/7/2026 7:00,5/7/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/7/2026 0:00,B,24818,1325215813079SUHL0,5/7/2026 15:00,5/7/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/7/2026 0:00,C,24818,1325215813079SUHL0,5/7/2026 23:00,5/8/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/8/2026 0:00,A,24818,1325215813079SUHL0,5/8/2026 7:00,5/8/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/8/2026 0:00,B,24818,1325215813079SUHL0,5/8/2026 15:00,5/8/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/8/2026 0:00,C,24818,1325215813079SUHL0,5/8/2026 23:00,5/9/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/9/2026 0:00,A,24818,1325215813079SUHL0,5/9/2026 7:00,5/9/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/9/2026 0:00,B,24818,1325215813079SUHL0,5/9/2026 15:00,5/9/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/9/2026 0:00,C,24818,1325215813079SUHL0,5/9/2026 23:00,5/10/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/10/2026 0:00,A,24818,1325215813079SUHL0,5/10/2026 7:00,5/10/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/10/2026 0:00,B,24818,1325215813079SUHL0,5/10/2026 15:00,5/10/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/10/2026 0:00,C,24818,1325215813079SUHL0,5/10/2026 23:00,5/11/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/11/2026 0:00,A,24818,1325215813079SUHL0,5/11/2026 7:00,5/11/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/11/2026 0:00,B,24818,1325215813079SUHL0,5/11/2026 15:00,5/11/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/11/2026 0:00,C,24818,1325215813079SUHL0,5/11/2026 23:00,5/12/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/12/2026 0:00,A,24818,1325215813079SUHL0,5/12/2026 7:00,5/12/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/12/2026 0:00,B,24818,1325215813079SUHL0,5/12/2026 15:00,5/12/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/12/2026 0:00,C,24818,1325215813079SUHL0,5/12/2026 23:00,5/13/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/13/2026 0:00,A,24818,1325215813079SUHL0,5/13/2026 7:00,5/13/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/13/2026 0:00,B,24818,1325215813079SUHL0,5/13/2026 15:00,5/13/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/13/2026 0:00,C,24818,1325215813079SUHL0,5/13/2026 23:00,5/14/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/14/2026 0:00,A,24818,1325215813079SUHL0,5/14/2026 7:00,5/14/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/14/2026 0:00,B,24818,1325215813079SUHL0,5/14/2026 15:00,5/14/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/14/2026 0:00,C,24818,1325215813079SUHL0,5/14/2026 23:00,5/15/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/15/2026 0:00,A,24818,1325215813079SUHL0,5/15/2026 7:00,5/15/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/15/2026 0:00,B,24818,1325215813079SUHL0,5/15/2026 15:00,5/15/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/15/2026 0:00,C,24818,1325215813079SUHL0,5/15/2026 23:00,5/16/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/16/2026 0:00,A,24818,1325215813079SUHL0,5/16/2026 7:00,5/16/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/16/2026 0:00,B,24818,1325215813079SUHL0,5/16/2026 15:00,5/16/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/16/2026 0:00,C,24818,1325215813079SUHL0,5/16/2026 23:00,5/17/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/17/2026 0:00,A,24818,1325215813079SUHL0,5/17/2026 7:00,5/17/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/17/2026 0:00,B,24818,1325215813079SUHL0,5/17/2026 15:00,5/17/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/17/2026 0:00,C,24818,1325215813079SUHL0,5/17/2026 23:00,5/18/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/18/2026 0:00,A,24818,1325215813079SUHL0,5/18/2026 7:00,5/18/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/18/2026 0:00,B,24818,1325215813079SUHL0,5/18/2026 15:00,5/18/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/18/2026 0:00,C,24818,1325215813079SUHL0,5/18/2026 23:00,5/19/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/19/2026 0:00,A,24818,1325215813079SUHL0,5/19/2026 7:00,5/19/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/19/2026 0:00,B,24818,1325215813079SUHL0,5/19/2026 15:00,5/19/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/19/2026 0:00,C,24818,1325215813079SUHL0,5/19/2026 23:00,5/20/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/20/2026 0:00,A,24818,1325215813079SUHL0,5/20/2026 7:00,5/20/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/20/2026 0:00,B,24818,1325215813079SUHL0,5/20/2026 15:00,5/20/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/20/2026 0:00,C,24818,1325215813079SUHL0,5/20/2026 23:00,5/21/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/21/2026 0:00,A,24818,1325215813079SUHL0,5/21/2026 7:00,5/21/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/21/2026 0:00,B,24818,1325215813079SUHL0,5/21/2026 15:00,5/21/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/21/2026 0:00,C,24818,1325215813079SUHL0,5/21/2026 23:00,5/22/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/22/2026 0:00,A,24818,1325215813079SUHL0,5/22/2026 7:00,5/22/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/22/2026 0:00,B,24818,1325215813079SUHL0,5/22/2026 15:00,5/22/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/22/2026 0:00,C,24818,1325215813079SUHL0,5/22/2026 23:00,5/23/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/23/2026 0:00,A,24818,1325215813079SUHL0,5/23/2026 7:00,5/23/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/23/2026 0:00,B,24818,1325215813079SUHL0,5/23/2026 15:00,5/23/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/23/2026 0:00,C,24818,1325215813079SUHL0,5/23/2026 23:00,5/24/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/24/2026 0:00,A,24818,1325215813079SUHL0,5/24/2026 7:00,5/24/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/24/2026 0:00,B,24818,1325215813079SUHL0,5/24/2026 15:00,5/24/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/24/2026 0:00,C,24818,1325215813079SUHL0,5/24/2026 23:00,5/25/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/25/2026 0:00,A,24818,1325215813079SUHL0,5/25/2026 7:00,5/25/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/25/2026 0:00,B,24818,1325215813079SUHL0,5/25/2026 15:00,5/25/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/25/2026 0:00,C,24818,1325215813079SUHL0,5/25/2026 23:00,5/26/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/26/2026 0:00,A,24818,1325215813079SUHL0,5/26/2026 7:00,5/26/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/26/2026 0:00,B,24818,1325215813079SUHL0,5/26/2026 15:00,5/26/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/26/2026 0:00,C,24818,1325215813079SUHL0,5/26/2026 23:00,5/27/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/27/2026 0:00,A,24818,1325215813079SUHL0,5/27/2026 7:00,5/27/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/27/2026 0:00,B,24818,1325215813079SUHL0,5/27/2026 15:00,5/27/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/27/2026 0:00,C,24818,1325215813079SUHL0,5/27/2026 23:00,5/28/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/28/2026 0:00,A,24818,1325215813079SUHL0,5/28/2026 7:00,5/28/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/28/2026 0:00,B,24818,1325215813079SUHL0,5/28/2026 15:00,5/28/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/28/2026 0:00,C,24818,1325215813079SUHL0,5/28/2026 23:00,5/29/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/29/2026 0:00,A,24818,1325215813079SUHL0,5/29/2026 7:00,5/29/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/29/2026 0:00,B,24818,1325215813079SUHL0,5/29/2026 15:00,5/29/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/29/2026 0:00,C,24818,1325215813079SUHL0,5/29/2026 23:00,5/30/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/30/2026 0:00,A,24818,1325215813079SUHL0,5/30/2026 7:00,5/30/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/30/2026 0:00,B,24818,1325215813079SUHL0,5/30/2026 15:00,5/30/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/30/2026 0:00,C,24818,1325215813079SUHL0,5/30/2026 23:00,5/31/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/31/2026 0:00,A,24818,1325215813079SUHL0,5/31/2026 7:00,5/31/2026 15:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/31/2026 0:00,B,24818,1325215813079SUHL0,5/31/2026 15:00,5/31/2026 23:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/31/2026 0:00,C,24818,1325215813079SUHL0,5/31/2026 23:00,6/1/2026 7:00,60,16,0,Continuity (2-mould press),155/80R13 ULTIMA HILIFE TL 79 S
5/1/2026 0:00,A,24819,1D25115013008QXPC0,5/1/2026 7:00,5/1/2026 15:00,48,20,151,Continuity (2-mould press),155R13_ULTIMA XPC_8PR_Q_TT
5/1/2026 0:00,B,24819,1D25115013008QXPC0,5/1/2026 15:00,5/1/2026 23:00,48,20,151,Continuity (2-mould press),155R13_ULTIMA XPC_8PR_Q_TT
5/1/2026 0:00,C,24819,1D25115013008QXPC0,5/1/2026 23:00,5/2/2026 7:00,48,20,151,Continuity (2-mould press),155R13_ULTIMA XPC_8PR_Q_TT
5/2/2026 0:00,A,24819,1D25115013008QXPC0,5/2/2026 7:00,5/2/2026 13:40,40,20,151,Continuity (2-mould press),155R13_ULTIMA XPC_8PR_Q_TT
5/1/2026 0:00,A,24820,1325217514082TTMX0,5/1/2026 7:00,5/1/2026 15:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/1/2026 0:00,B,24820,1325217514082TTMX0,5/1/2026 15:00,5/1/2026 23:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/1/2026 0:00,C,24820,1325217514082TTMX0,5/1/2026 23:00,5/2/2026 7:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/2/2026 0:00,A,24820,1325217514082TTMX0,5/2/2026 7:00,5/2/2026 15:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/2/2026 0:00,B,24820,1325217514082TTMX0,5/2/2026 15:00,5/2/2026 23:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/2/2026 0:00,C,24820,1325217514082TTMX0,5/2/2026 23:00,5/3/2026 7:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/3/2026 0:00,A,24820,1325217514082TTMX0,5/3/2026 7:00,5/3/2026 15:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/3/2026 0:00,B,24820,1325217514082TTMX0,5/3/2026 15:00,5/3/2026 23:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/3/2026 0:00,C,24820,1325217514082TTMX0,5/3/2026 23:00,5/4/2026 7:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/4/2026 0:00,A,24820,1325217514082TTMX0,5/4/2026 7:00,5/4/2026 15:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/4/2026 0:00,B,24820,1325217514082TTMX0,5/4/2026 15:00,5/4/2026 23:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/4/2026 0:00,C,24820,1325217514082TTMX0,5/4/2026 23:00,5/5/2026 7:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/5/2026 0:00,A,24820,1325217514082TTMX0,5/5/2026 7:00,5/5/2026 15:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/5/2026 0:00,B,24820,1325217514082TTMX0,5/5/2026 15:00,5/5/2026 23:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/5/2026 0:00,C,24820,1325217514082TTMX0,5/5/2026 23:00,5/6/2026 7:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/6/2026 0:00,A,24820,1325217514082TTMX0,5/6/2026 7:00,5/6/2026 15:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/6/2026 0:00,B,24820,1325217514082TTMX0,5/6/2026 15:00,5/6/2026 23:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/6/2026 0:00,C,24820,1325217514082TTMX0,5/6/2026 23:00,5/7/2026 7:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/7/2026 0:00,A,24820,1325217514082TTMX0,5/7/2026 7:00,5/7/2026 15:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/7/2026 0:00,B,24820,1325217514082TTMX0,5/7/2026 15:00,5/7/2026 23:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/7/2026 0:00,C,24820,1325217514082TTMX0,5/7/2026 23:00,5/8/2026 7:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/8/2026 0:00,A,24820,1325217514082TTMX0,5/8/2026 7:00,5/8/2026 15:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/8/2026 0:00,B,24820,1325217514082TTMX0,5/8/2026 15:00,5/8/2026 23:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/8/2026 0:00,C,24820,1325217514082TTMX0,5/8/2026 23:00,5/9/2026 7:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/9/2026 0:00,A,24820,1325217514082TTMX0,5/9/2026 7:00,5/9/2026 15:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
